Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,-,68.77239990234375,70.44822692871094,-1.6758270263671875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,-,70.7232666015625,70.46269226074219,0.2605743408203125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,NLinear,65.50987243652344,74.14848327636719,-8.63861083984375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,NLinear,65.00296020507812,69.58888244628906,-4.5859222412109375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,NLinear,63.65324401855469,68.5673599243164,-4.914115905761719
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,NLinear,65.69291687011719,72.56098937988281,-6.868072509765625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,NLinear,70.90538787841797,65.43215942382812,5.473228454589844
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,NLinear,76.53987121582031,64.33611297607422,12.203758239746094
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,NLinear,67.5205307006836,66.04682922363281,1.4737014770507812
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,NLinear,67.9451675415039,65.08607482910156,2.8590927124023438
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,NLinear,69.90603637695312,77.74650573730469,-7.8404693603515625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,NLinear,69.10814666748047,66.0868911743164,3.0212554931640625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,NLinear,68.77239990234375,70.66130065917969,-1.8889007568359375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,NLinear,70.7232666015625,69.85264587402344,0.8706207275390625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,XGBoost,65.50987243652344,73.62301635742188,-8.113143920898438
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,XGBoost,65.00296020507812,74.75701904296875,-9.754058837890625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,XGBoost,63.65324401855469,76.56529998779297,-12.912055969238281
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,XGBoost,65.69291687011719,78.54106140136719,-12.84814453125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,XGBoost,70.90538787841797,77.20777893066406,-6.302391052246094
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,XGBoost,76.53987121582031,75.79537200927734,0.7444992065429688
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,XGBoost,67.5205307006836,79.90230560302734,-12.38177490234375
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,XGBoost,67.9451675415039,76.92159271240234,-8.976425170898438
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,XGBoost,69.90603637695312,78.71895599365234,-8.812919616699219
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,XGBoost,69.10814666748047,79.21339416503906,-10.105247497558594
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,XGBoost,68.77239990234375,82.07099914550781,-13.298599243164062
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,XGBoost,70.7232666015625,82.08348083496094,-11.360214233398438
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,LightGBM,65.50987243652344,76.24917602539062,-10.739303588867188
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,LightGBM,65.00296020507812,77.06779479980469,-12.064834594726562
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,LightGBM,63.65324401855469,77.8169174194336,-14.163673400878906
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,LightGBM,65.69291687011719,79.44831085205078,-13.755393981933594
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,LightGBM,70.90538787841797,79.73099517822266,-8.825607299804688
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,LightGBM,76.53987121582031,80.22377014160156,-3.68389892578125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,LightGBM,67.5205307006836,79.46150970458984,-11.94097900390625
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,LightGBM,67.9451675415039,77.79983520507812,-9.854667663574219
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,LightGBM,69.90603637695312,79.12906646728516,-9.223030090332031
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,LightGBM,69.10814666748047,79.75714874267578,-10.649002075195312
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,LightGBM,68.77239990234375,79.29806518554688,-10.525665283203125
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,LightGBM,70.7232666015625,79.35426330566406,-8.630996704101562
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,-,70.90538787841797,71.76840209960938,-0.8630142211914062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,-,76.53987121582031,71.63489532470703,4.904975891113281
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,-,67.5205307006836,71.6190414428711,-4.0985107421875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,-,67.9451675415039,71.65986633300781,-3.7146987915039062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,-,69.90603637695312,71.54265594482422,-1.6366195678710938
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,-,69.10814666748047,71.66049194335938,-2.5523452758789062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,-,68.77239990234375,71.7259521484375,-2.95355224609375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,-,70.7232666015625,71.75450134277344,-1.0312347412109375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,-,67.10191345214844,71.59667205810547,-4.494758605957031
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,-,66.15612030029297,71.44046020507812,-5.284339904785156
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,-,67.08045196533203,71.45775604248047,-4.3773040771484375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,-,67.60226440429688,71.37008666992188,-3.767822265625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,NLinear,70.90538787841797,71.04061126708984,-0.135223388671875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,NLinear,76.53987121582031,69.85885620117188,6.6810150146484375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,NLinear,67.5205307006836,69.24483489990234,-1.72430419921875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,NLinear,67.9451675415039,70.8636703491211,-2.9185028076171875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,NLinear,69.90603637695312,67.43160247802734,2.4744338989257812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,NLinear,69.10814666748047,68.6902084350586,0.417938232421875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,NLinear,68.77239990234375,67.66295623779297,1.1094436645507812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,NLinear,70.7232666015625,71.06845092773438,-0.345184326171875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,NLinear,67.10191345214844,72.6271743774414,-5.525260925292969
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,NLinear,66.15612030029297,73.33500671386719,-7.178886413574219
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,NLinear,67.08045196533203,72.31314849853516,-5.232696533203125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,NLinear,67.60226440429688,73.24657440185547,-5.644309997558594
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,XGBoost,70.90538787841797,73.48141479492188,-2.5760269165039062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,XGBoost,76.53987121582031,75.11588287353516,1.4239883422851562
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,XGBoost,67.5205307006836,73.65673828125,-6.136207580566406
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,XGBoost,67.9451675415039,76.26095581054688,-8.315788269042969
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,XGBoost,69.90603637695312,75.90764617919922,-6.001609802246094
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,XGBoost,69.10814666748047,77.00025939941406,-7.892112731933594
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,XGBoost,68.77239990234375,76.99662780761719,-8.224227905273438
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,XGBoost,70.7232666015625,80.8622055053711,-10.138938903808594
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,XGBoost,67.10191345214844,81.82145690917969,-14.71954345703125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,XGBoost,66.15612030029297,78.7286148071289,-12.572494506835938
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,XGBoost,67.08045196533203,81.9912109375,-14.910758972167969
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,XGBoost,67.60226440429688,79.64984893798828,-12.047584533691406
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,LightGBM,70.90538787841797,77.23833465576172,-6.33294677734375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,LightGBM,76.53987121582031,75.97903442382812,0.5608367919921875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,LightGBM,67.5205307006836,74.99391174316406,-7.473381042480469
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,LightGBM,67.9451675415039,78.6636962890625,-10.718528747558594
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,LightGBM,69.90603637695312,78.52757263183594,-8.621536254882812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,LightGBM,69.10814666748047,75.55626678466797,-6.4481201171875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,LightGBM,68.77239990234375,80.47247314453125,-11.7000732421875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,LightGBM,70.7232666015625,80.5876235961914,-9.864356994628906
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,LightGBM,67.10191345214844,79.94166564941406,-12.839752197265625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,LightGBM,66.15612030029297,80.24114990234375,-14.085029602050781
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,LightGBM,67.08045196533203,79.84403991699219,-12.763587951660156
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,LightGBM,67.60226440429688,79.658447265625,-12.056182861328125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,640,1,PatchTST,-,69.90603637695312,73.94343566894531,-4.0373992919921875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,641,2,PatchTST,-,69.10814666748047,73.9444808959961,-4.836334228515625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,642,3,PatchTST,-,68.77239990234375,73.95098876953125,-5.1785888671875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,643,4,PatchTST,-,70.7232666015625,73.83094787597656,-3.1076812744140625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,644,5,PatchTST,-,67.10191345214844,73.69154357910156,-6.589630126953125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,645,6,PatchTST,-,66.15612030029297,73.61125183105469,-7.455131530761719
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,646,7,PatchTST,-,67.08045196533203,73.35746002197266,-6.277008056640625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,647,8,PatchTST,-,67.60226440429688,73.55048370361328,-5.948219299316406
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,648,9,PatchTST,-,67.27151489257812,73.37763977050781,-6.1061248779296875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,649,10,PatchTST,-,66.77435302734375,73.28094482421875,-6.506591796875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,650,11,PatchTST,-,67.5166015625,73.20599365234375,-5.68939208984375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,651,12,PatchTST,-,68.50713348388672,73.06033325195312,-4.553199768066406
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,640,1,PatchTST,NLinear,69.90603637695312,73.63970947265625,-3.733673095703125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,641,2,PatchTST,NLinear,69.10814666748047,74.2544174194336,-5.146270751953125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,642,3,PatchTST,NLinear,68.77239990234375,75.65372467041016,-6.881324768066406
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,643,4,PatchTST,NLinear,70.7232666015625,77.56293487548828,-6.839668273925781
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,644,5,PatchTST,NLinear,67.10191345214844,72.39228057861328,-5.290367126464844
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,645,6,PatchTST,NLinear,66.15612030029297,75.89324951171875,-9.737129211425781
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,646,7,PatchTST,NLinear,67.08045196533203,75.03742980957031,-7.956977844238281
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,647,8,PatchTST,NLinear,67.60226440429688,75.4871597290039,-7.884895324707031
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,648,9,PatchTST,NLinear,67.27151489257812,73.22724914550781,-5.9557342529296875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,649,10,PatchTST,NLinear,66.77435302734375,76.45995330810547,-9.685600280761719
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,650,11,PatchTST,NLinear,67.5166015625,72.73661804199219,-5.2200164794921875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,651,12,PatchTST,NLinear,68.50713348388672,73.30747985839844,-4.800346374511719
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,640,1,PatchTST,XGBoost,69.90603637695312,76.94116973876953,-7.035133361816406
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,641,2,PatchTST,XGBoost,69.10814666748047,76.59882354736328,-7.4906768798828125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,642,3,PatchTST,XGBoost,68.77239990234375,75.05992889404297,-6.287528991699219
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,643,4,PatchTST,XGBoost,70.7232666015625,80.77894592285156,-10.055679321289062
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,644,5,PatchTST,XGBoost,67.10191345214844,81.0120849609375,-13.910171508789062
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,645,6,PatchTST,XGBoost,66.15612030029297,76.39248657226562,-10.236366271972656
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,646,7,PatchTST,XGBoost,67.08045196533203,81.86405181884766,-14.783599853515625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,647,8,PatchTST,XGBoost,67.60226440429688,80.67416381835938,-13.0718994140625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,648,9,PatchTST,XGBoost,67.27151489257812,83.35676574707031,-16.085250854492188
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,649,10,PatchTST,XGBoost,66.77435302734375,84.00608825683594,-17.231735229492188
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,650,11,PatchTST,XGBoost,67.5166015625,82.95662689208984,-15.440025329589844
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,651,12,PatchTST,XGBoost,68.50713348388672,83.79296112060547,-15.28582763671875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,640,1,PatchTST,LightGBM,69.90603637695312,75.97251892089844,-6.0664825439453125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,641,2,PatchTST,LightGBM,69.10814666748047,75.00325775146484,-5.895111083984375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,642,3,PatchTST,LightGBM,68.77239990234375,75.0872573852539,-6.314857482910156
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,643,4,PatchTST,LightGBM,70.7232666015625,74.22241973876953,-3.4991531372070312
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,644,5,PatchTST,LightGBM,67.10191345214844,76.71212768554688,-9.610214233398438
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,645,6,PatchTST,LightGBM,66.15612030029297,74.44779205322266,-8.291671752929688
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,646,7,PatchTST,LightGBM,67.08045196533203,78.62442779541016,-11.543975830078125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,647,8,PatchTST,LightGBM,67.60226440429688,80.39894104003906,-12.796676635742188
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,648,9,PatchTST,LightGBM,67.27151489257812,79.65852355957031,-12.387008666992188
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,649,10,PatchTST,LightGBM,66.77435302734375,79.29171752929688,-12.517364501953125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,650,11,PatchTST,LightGBM,67.5166015625,73.89310455322266,-6.376502990722656
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,651,12,PatchTST,LightGBM,68.50713348388672,76.05516052246094,-7.548027038574219
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,644,1,PatchTST,-,67.10191345214844,73.26728057861328,-6.165367126464844
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,645,2,PatchTST,-,66.15612030029297,73.52078247070312,-7.364662170410156
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,646,3,PatchTST,-,67.08045196533203,73.68904876708984,-6.6085968017578125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,647,4,PatchTST,-,67.60226440429688,73.28433990478516,-5.682075500488281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,648,5,PatchTST,-,67.27151489257812,73.34683227539062,-6.0753173828125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,649,6,PatchTST,-,66.77435302734375,73.30863189697266,-6.534278869628906
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,650,7,PatchTST,-,67.5166015625,73.04104614257812,-5.524444580078125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,651,8,PatchTST,-,68.50713348388672,73.0965576171875,-4.589424133300781
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,652,9,PatchTST,-,65.30098724365234,72.87220001220703,-7.5712127685546875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,653,10,PatchTST,-,64.48927307128906,72.98402404785156,-8.4947509765625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,654,11,PatchTST,-,61.7679557800293,72.82638549804688,-11.058429718017578
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,655,12,PatchTST,-,63.904998779296875,72.78143310546875,-8.876434326171875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,644,1,PatchTST,NLinear,67.10191345214844,77.18075561523438,-10.078842163085938
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,645,2,PatchTST,NLinear,66.15612030029297,77.35961151123047,-11.2034912109375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,646,3,PatchTST,NLinear,67.08045196533203,80.54188537597656,-13.461433410644531
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,647,4,PatchTST,NLinear,67.60226440429688,78.26113891601562,-10.65887451171875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,648,5,PatchTST,NLinear,67.27151489257812,80.60347747802734,-13.331962585449219
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,649,6,PatchTST,NLinear,66.77435302734375,78.69245147705078,-11.918098449707031
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,650,7,PatchTST,NLinear,67.5166015625,74.7505874633789,-7.233985900878906
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,651,8,PatchTST,NLinear,68.50713348388672,78.27189636230469,-9.764762878417969
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,652,9,PatchTST,NLinear,65.30098724365234,78.87418365478516,-13.573196411132812
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,653,10,PatchTST,NLinear,64.48927307128906,78.97029113769531,-14.48101806640625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,654,11,PatchTST,NLinear,61.7679557800293,73.29964447021484,-11.531688690185547
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,655,12,PatchTST,NLinear,63.904998779296875,70.00090789794922,-6.095909118652344
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,644,1,PatchTST,XGBoost,67.10191345214844,77.83334350585938,-10.731430053710938
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,645,2,PatchTST,XGBoost,66.15612030029297,77.48020935058594,-11.324089050292969
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,646,3,PatchTST,XGBoost,67.08045196533203,78.26044464111328,-11.17999267578125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,647,4,PatchTST,XGBoost,67.60226440429688,80.34185028076172,-12.739585876464844
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,648,5,PatchTST,XGBoost,67.27151489257812,79.43416595458984,-12.162651062011719
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,649,6,PatchTST,XGBoost,66.77435302734375,76.95171356201172,-10.177360534667969
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,650,7,PatchTST,XGBoost,67.5166015625,76.48687744140625,-8.97027587890625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,651,8,PatchTST,XGBoost,68.50713348388672,81.22269439697266,-12.715560913085938
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,652,9,PatchTST,XGBoost,65.30098724365234,80.90455627441406,-15.603569030761719
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,653,10,PatchTST,XGBoost,64.48927307128906,82.28426361083984,-17.79499053955078
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,654,11,PatchTST,XGBoost,61.7679557800293,84.0414810180664,-22.27352523803711
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,655,12,PatchTST,XGBoost,63.904998779296875,78.13442993164062,-14.22943115234375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,644,1,PatchTST,LightGBM,67.10191345214844,74.5771713256836,-7.475257873535156
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,645,2,PatchTST,LightGBM,66.15612030029297,74.27902221679688,-8.122901916503906
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,646,3,PatchTST,LightGBM,67.08045196533203,75.4930419921875,-8.412590026855469
