dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2025-10-06,15237.0,10718.4,2752.6,1974.8,36648.0,3094.7,234037.2,139410.0,507290.0,236945.0,2467.0,38400.0,7.144419999999999,1423.1371428571426,151.75514285714286,0.6543557142857143,5.420214285714286,88.76237142857143,98.82791571428572,6668.387662857143,18.76,15077.176914285714,4639.39523,2987.224417142857,3895.843885714286,26449.78,4751.165714285715,2.2813333670298266,2.2359999815622964,1.88099996248881,1.6103333234786998,1.439333319664,1.3799999554952,4.127333323160807,3.5756666660308833,3.6479333639144897,3.9506000280380262,4.376599979400634,3.572600030899048,13.95300006866455,14.310000038146972,6.517000102996827,5.536000061035158,2.95799994468689,2.31599998474121,60.71498571428571,64.48927142857143,1.872,3.256528571428571,79.07142857142857,4513.385814285714,810.5714285714286,105.01,104.63571428571429,3042.8333333333335,4005.1783333333337,49.355250000000005,1016.2898,505.2601666666667,10.815833333333332,2310.3,1.7481428571428572,418.0504333333334,16.3273,5991.4653285714285,17.015714285714285,208.91458571428572,377.72811666666666,1406.428571428571,4523.333333333333,611.3297428571428,62.6120002746582,292.1302166666667,608.4166666666666
2025-10-13,14981.0,10588.4,2765.0,1944.8,35427.0,3099.8,246596.4,138235.0,499095.0,248145.0,2531.0,38150.0,7.130382857142857,1422.3728571428571,151.06885714285713,0.6499542857142858,5.4408142857142865,88.16224285714286,98.60053714285714,6658.971708571428,21.16142857142857,14945.765807142858,4562.364528571428,2980.9017614285717,3875.5387428571426,25642.87714285714,4748.021428571429,2.276399946212766,2.223199987411498,1.769200038909912,1.60340001583099,1.517799973487854,1.4022000312805178,4.030499974886578,3.475300025939942,3.587680053710938,3.949840021133422,4.21219997406006,3.46380000114441,13.963199996948244,14.248999977111817,6.503600025177002,5.49060010910034,2.8846000194549584,2.300400018692018,57.92998571428571,61.76795714285714,1.8310666666666664,3.038057142857143,78.92142857142858,4497.799942857143,813.8571428571429,105.56285714285714,104.14285714285714,3037.1666666666665,4217.676666666666,52.53266666666667,1013.9909857142856,501.3440333333333,10.664166666666668,2302.5,1.7415714285714288,417.88971666666663,15.663333333333334,5886.571428571428,16.93857142857143,191.92142857142855,394.7416666666666,1408.457142857143,4496.0,615.8818857142858,63.7739990234375,294.8352333333333,626.0833333333334
2025-10-20,15008.0,10679.4,2814.0,1958.4,35481.0,3251.6,250707.6,136890.0,480915.0,242770.0,2737.0,36440.0,7.1239614285714286,1433.1314285714286,152.2715,0.6508200000000001,5.388457142857143,87.86057142857143,98.93195142857142,6762.507962857142,17.301428571428573,15362.31013,4624.91999,3025.874287142857,3929.7665,26043.213333333333,4808.33,2.222800064086914,2.194000005722046,1.780400013923646,1.610199999809264,1.518799996376038,1.420799994468688,3.9841666618982967,3.4654333194096885,3.573516647020977,3.889533321062725,4.13400001525879,3.3893999576568605,13.831199836730956,14.164599990844726,6.51899995803833,5.535799980163576,2.900200033187868,2.268199992179872,59.868585714285715,63.90500000000001,1.8844666666666667,3.4744428571428574,76.58333333333333,4562.9834,821.1428571428571,105.515,104.02857142857144,3043.6666666666665,4148.331666666666,49.16866666666667,1040.6105,509.6764333333333,10.295,2318.1666666666665,1.7414285714285715,424.48153333333335,15.215000000000002,6201.285714285715,16.93,189.15,409.43333333333334,1419.4,4464.333333333333,617.4998285714286,64.11800003051758,304.7569833333333,597.6666666666666
2025-10-27,15080.0,10964.4,2868.1,1989.8,36240.0,3202.7,251624.4,135095.0,483050.0,226280.0,2784.0,35540.0,7.111538571428571,1429.1850000000002,153.40242857142857,0.6557428571428572,5.370916666666666,88.50259999999999,99.266895,6857.081265714286,16.90857142857143,15478.132812857144,4683.963307142857,3037.7487814285714,3978.9671714285714,26185.782857142854,4868.216666666666,2.1965999603271498,2.189999961853028,1.7692000150680542,1.570199990272522,1.45199999809265,1.36180000305176,4.042833328247071,3.550349990526833,3.6476666927337633,3.838866670926413,4.244200038909912,3.534800004959108,13.78219985961914,14.119600105285643,6.542799949645996,5.572599983215332,2.98840003013611,2.41199998855591,60.778571428571425,64.53285714285714,1.90594,4.0009999999999994,81.03571428571429,4688.0,851.7142857142857,105.71571428571428,107.00714285714284,3095.8,3978.776,47.852,1088.0357142857142,529.1,10.217,2307.0,1.75,431.3,14.392,6098.0,16.91,177.02857142857144,390.55,1414.642857142857,4280.8,624.8285714285714,65.25600128173828,290.05,555.0
2025-11-03,14908.0,10703.8,2859.4,2006.7,36018.0,3199.2,252967.2,134370.0,551040.0,209425.0,2932.0,34130.0,7.126955714285714,1447.037142857143,153.69699999999995,0.6502885714285714,5.351785714285714,88.67101428571428,99.81621714285714,6768.296564285714,18.70285714285714,15379.50865,4659.710152857143,3028.153167142857,3986.4409,26204.390000000003,4808.744285714286,2.164799976348878,2.1496000289917,1.752600002288818,1.5555999994277978,1.4370000123977662,1.364399981498718,4.105666637420655,3.5864666302998867,3.676683346430462,3.874800014495848,4.351200008392334,3.612600040435788,13.82439994812012,14.14360008239746,6.525199985504152,5.540999984741212,3.125999975204466,2.479999971389772,60.055071428571424,63.94032857142857,1.9342166666666667,4.327542857142857,78.56428571428572,4700.0,847.0,104.31285714285715,110.37142857142858,3038.6666666666665,3991.1866666666665,48.16233333333333,1107.1920142857143,540.21775,10.074166666666668,2309.0,1.7444285714285714,430.829,14.233416666666663,6251.975242857143,17.102857142857143,178.42988571428572,406.91115,1407.9714285714283,4126.666666666667,626.4262285714285,64.85400009155273,296.1766,538.5
2025-11-10,14828.0,10840.6,2854.6,2047.8,36822.0,3216.5,252577.2,136135.0,548420.0,220120.0,3045.0,36570.0,7.1084442857142855,1459.222857142857,154.48607142857145,0.6534271428571429,5.2923,88.6544,99.41369,6786.231561428571,18.84,15396.76716,4649.661007142857,3042.2253400000004,4000.7556857142854,26694.307142857146,4832.992857142856,2.083799982070924,2.230399990081788,1.815200018882754,1.549599981307984,1.447000002861024,1.364200019836424,4.105499903361004,3.582966685295105,3.67074998219808,3.8808199882507295,4.40920000076294,3.662800025939944,13.661000061035155,14.00620002746582,6.501999950408935,5.530000114440918,3.2567999839782744,2.518399953842164,59.70945714285715,63.92447142857143,1.9797333333333331,4.5259,77.58571428571429,4700.0,854.0,103.94285714285716,109.58571428571427,3048.3333333333335,4128.455,51.447833333333335,1128.6493857142857,533.1768666666667,10.445,2303.1,1.7468571428571429,433.17725,14.5366,5552.895142857144,17.215714285714284,167.10208571428572,407.2443666666666,1403.06,4130.833333333333,645.3106857142857,64.92399749755859,305.2210166666667,562.3333333333334
2025-11-17,14428.0,10741.3,2774.5,2000.0,37044.0,3155.0,255898.8,149475.0,547285.0,264580.0,3075.0,44395.0,7.110575714285715,1468.392857142857,156.386,0.6470757142857143,5.3608142857142855,88.9755,99.99199571428572,6615.747932857143,23.92,15103.442941428571,4522.03581,2986.047968571429,3897.300442857143,25716.367142857143,4707.33,2.1037999629974378,2.18320002555847,1.817799997329712,1.54760000705719,1.442000007629394,1.35660002231598,4.117666641871133,3.5777999957402553,3.675933361053467,3.863599967956546,4.455599975585939,3.651399993896488,13.66950011253357,13.960750102996826,6.537399864196776,5.543199920654296,3.2825999736785905,2.4634000301361096,58.9935,63.382628571428576,1.929366666666667,4.533171428571428,76.0642857142857,4700.0,872.0,104.28714285714284,110.92857142857144,3072.8333333333335,4062.4483333333337,50.467166666666664,1135.0379,534.6342333333333,10.3025,2302.7,1.7478714285714287,429.54538333333335,14.73547142857143,5118.301614285714,17.195714285714285,148.79297142857143,404.1061333333334,1401.3428571428572,4148.333333333333,648.2252857142857,63.96399917602539,307.38871666666665,541.4166666666666
2025-11-24,14593.0,10917.4,2803.2,1952.7,38179.0,3178.9,254338.8,157085.0,542300.0,264435.0,3116.0,49580.0,7.0782099999999994,1468.5042857142855,156.23049999999998,0.65183,5.352328571428571,89.28602857142857,99.62374142857142,6800.135841428571,17.504285714285714,15064.185687142855,4512.2106,2969.3475,3875.474928571428,25900.262857142858,4823.792857142857,2.149200010299682,2.22000002861023,1.83239998817444,1.56580002307892,1.4370000123977662,1.360400009155274,4.020666639010112,3.488450010617575,3.611799995104472,3.830320024490356,4.492199993133546,3.704200029373168,13.503000068664551,13.88700008392334,6.508600044250488,5.519200038909912,3.301999998092652,2.468400049209596,58.810028571428575,62.65865714285714,1.86215,4.676271428571428,76.29285714285713,4700.0,904.4349571428572,104.67285714285715,110.50714285714288,3094.6666666666665,4175.3983333333335,53.879,1131.353128571429,526.94725,10.169316666666663,2290.7,1.696,429.96761666666663,15.068466666666666,5194.606285714285,17.18857142857143,149.30235714285715,411.69789999999995,1404.5,4064.8333333333335,649.5758,64.37750053405762,300.0432666666666,545.1666666666666
2025-12-01,14709.0,11427.6,2858.3,1960.2,39759.0,3270.8,253332.0,161750.0,533280.0,252515.0,3152.0,53310.0,7.067824285714286,1471.1471428571429,155.33564285714286,0.6605800000000001,5.3743,89.9674857142857,99.06273571428572,6853.141037142857,15.98857142857143,15220.69852142857,4572.828398571429,2991.152032857143,3899.7594,25972.585714285717,4866.660000000001,2.2165999889373778,2.269600009918212,1.849200010299682,1.580599999427796,1.430200004577636,1.357399988174438,4.086666663487752,3.5235999425252285,3.597399989763897,3.738399982452392,4.644399833679198,3.8174000263214096,13.36199989318848,13.941200065612794,6.5269999504089355,5.498399925231932,3.3711999893188476,2.508599996566772,59.567257142857144,63.27702857142857,1.8382,5.0759,76.42142857142858,4700.0,905.7142857142856,107.38,109.02142857142856,3101.6666666666665,4209.408333333334,58.07032857142857,1113.6136142857142,536.7875,10.044166666666667,2271.7,1.5347142857142857,435.5083833333333,14.861733333333332,5524.714285714285,16.325714285714287,148.3008142857143,407.8894666666667,1428.6,4127.833333333333,628.3067142857143,63.25399932861328,296.92605,536.4166666666666
2025-12-08,14558.0,11691.9,2849.1,1941.1,40738.0,3267.8,252969.6,165390.0,521660.0,236505.0,3429.0,59595.0,7.057361428571428,1471.6871428571428,155.8977142857143,0.6650542857142857,5.4289571428571435,90.27264285714286,98.64352571428572,6854.570984285715,15.918571428571427,15279.62556,4585.598521428571,2996.372965714286,3895.862057142858,25707.63714285714,4879.0,2.25,2.349999999999998,1.860800004005432,1.6315999984741218,1.357799983024596,1.352200007438658,4.167166630427043,3.5640666484832764,3.5907666285832733,3.681400012969972,4.749599933624268,3.926999950408936,13.732200050354,14.02800006866455,6.611000061035156,5.493400001525878,3.3871999740600556,2.512400054931638,57.97571428571428,61.66008571428571,1.7762,4.387585714285715,77.32857142857142,4700.0,907.4285714285714,106.24714285714286,109.21428571428572,3057.5,4254.665,61.53335714285714,1084.9609857142857,531.6710333333334,9.953333333333331,2295.1,1.525857142857143,442.7094,14.908333333333331,6110.0,15.915714285714284,156.85,398.1344833333333,1433.185714285714,4060.3333333333335,612.3811428571428,63.53200149536133,292.87648333333334,553.5
2025-12-15,14305.0,11739.4,2854.9,1913.9,42206.0,3052.7,253837.2,164815.0,519600.0,261450.0,4174.0,91405.0,7.036007142857143,1475.0028571428572,156.2852142857143,0.6619757142857142,5.513971428571429,90.21408571428572,98.50154714285716,6805.765002857143,16.02857142857143,15151.547015714286,4560.438311428572,2994.318638571429,3876.4965428571422,25569.46571428571,4857.698333333334,2.26419997215271,2.357200002670288,1.810999989509584,1.616999983787538,1.356200003623964,1.347800016403196,4.155166784922281,3.489866654078165,3.51990000406901,3.6254000186920137,4.74759998321533,3.9278000354766816,13.73299980163574,14.026750087738035,6.588799953460693,5.478600025177002,3.328600025177,2.4935999870300263,56.28154285714286,60.13292857142857,1.7089666666666667,3.976942857142857,79.33571428571429,4700.0,906.8636857142856,106.67571428571428,108.45714285714288,3068.8333333333335,4336.7716666666665,66.14885714285715,1056.6562571428572,510.92541666666665,9.628333333333332,2291.4,1.5227142857142857,441.6742166666666,14.780083333333332,5903.725285714286,15.797142857142855,182.32857142857145,347.79403333333335,1432.14,3963.0,591.5881571428572,63.545999145507814,289.38,559.6666666666666
2025-12-22,15261.666666666666,12087.666666666666,2915.5,1938.5,43151.666666666664,3059.8333333333335,254896.0,157783.33333333334,520083.3333333333,252650.0,4731.666666666667,101700.0,7.011562857142857,1452.9057142857143,156.39957142857142,0.6703757142857143,5.541014285714286,89.79169999999999,98.00472142857144,6922.147684285715,13.707142857142856,15384.294085714286,4640.618874285714,3035.158617142857,3948.741185714286,25825.23285714286,4935.952857142857,2.230599975585938,2.330999994277954,1.848799991607662,1.579600024223326,1.341200017929078,1.3062000036239598,4.1491665840148935,3.5038667122522984,3.5179166793823247,3.6376399517059297,4.770999908447263,3.9472000598907457,13.86999988555908,14.080000400543216,6.588400077819822,5.470399856567386,3.36150002479553,2.47750002145767,57.70862857142857,61.52321428571429,1.735,4.005328571428572,81.32142857142857,4700.0,918.1666666666666,106.96285714285716,108.46428571428572,3084.1666666666665,4494.33,75.0235857142857,1058.4007857142858,519.1841000000001,9.838333333333331,2294.0,1.5038714285714287,449.2820166666667,15.1868,5949.275785714286,15.83,207.4417142857143,347.20193333333333,1430.8333333333333,4042.0,599.1290142857143,64.12200012207032,302.71593333333334,549.0034833333333
2025-12-29,16393.75,12473.25,2953.125,1966.25,41868.75,3081.125,255204.0,149200.0,514875.0,242700.0,5327.5,106706.25,6.979865714285714,1441.2642857142855,156.72042857142856,0.6688157142857143,5.4792,89.96738571428571,98.35077571428572,6874.950058571429,14.502857142857142,15365.218748571428,4644.831658571428,3041.089991428572,3973.886557142858,26048.90142857143,4918.392857142857,2.2822499871253976,2.37699991464615,1.8694999814033524,1.6287500262260424,1.3407500386238076,1.30674996972084,4.1481666564941415,3.4708666801452637,3.4798332850138354,3.63126001358032,4.771999955177307,3.969599914550782,13.60550022125244,13.96360015869141,6.589799976348878,5.64379997253418,3.3770000338554373,2.510499954223633,57.53675714285714,60.965500000000006,1.7124499999999998,3.7143142857142855,81.72142857142858,4700.0,937.2811714285716,107.14,107.17142857142858,3099.6666666666665,4350.128333333333,73.08781428571429,1036.0634285714284,508.66726666666665,9.490966666666669,2298.2,1.4524285714285714,439.99516666666665,14.8768,6006.885814285714,15.331428571428573,204.04104285714288,351.9992666666667,1439.14,4035.1666666666665,593.1655142857143,64.23749923706055,302.02341666666666,537.3333333333334
2026-01-05,17524.0,13048.7,3093.7,1997.4,44010.0,3141.6,269524.8,142380.0,502065.0,229970.0,5412.0,106515.0,6.9805399999999995,1453.6114285714286,157.2154285714286,0.6706128571428571,5.382214285714285,90.11455714285714,98.81773714285714,6936.5943342857145,14.85,15547.04562,4760.079007142857,3133.8686514285714,4095.4038571428578,26372.647142857146,4976.591428571429,2.326200008392332,2.4194000244140623,1.880400013923644,1.645000004768372,1.379800009727476,1.352800011634828,4.171166658401488,3.484416643778482,3.4843167066574083,3.6018000125885004,4.732200050354004,3.94359998703003,13.670000076293944,13.722999954223631,6.62440004348755,5.656199932098388,3.375199937820436,2.620800018310548,58.08931428571429,62.0721,1.7412666666666663,3.3401714285714283,82.29285714285713,4700.0,937.0,107.59142857142857,107.12142857142858,3121.3333333333335,4492.724999999999,79.46857142857142,1047.6607428571428,516.3085166666666,9.996066666666666,2293.1,1.4288714285714286,445.3313166666667,14.868333333333334,5717.926285714285,14.952857142857145,209.54148571428573,365.53915,1463.9857142857145,4026.3333333333335,620.8050857142856,64.68600006103516,305.93416666666667,531.5833333333334
2026-01-12,17816.0,13232.0,3184.3,2024.9,50460.0,3227.4,284876.4,141020.0,491965.0,214665.0,5925.0,106730.0,6.967384285714286,1473.7357142857145,158.40914285714285,0.6692385714285715,5.3748,90.4528142857143,99.20965428571428,6944.383333333334,15.895714285714286,15313.95717,4751.89216,3104.910908571429,4124.007914285715,26864.131428571425,5014.787142857143,2.3135999679565424,2.4037999629974363,1.854599976539614,1.62980000972748,1.434999990463254,1.270600008964538,4.17799989382426,3.5483833154042568,3.5236500104268416,3.643200016021732,4.694600009918212,3.934199953079223,13.725199890136718,13.271399879455563,6.64079990386963,5.6851999282836925,3.4409999847412136,2.639200019836424,59.76057142857143,64.25517142857143,1.7927333333333333,3.2377428571428575,84.29285714285713,4700.0,939.327942857143,107.52428571428572,108.25714285714284,3135.3333333333335,4612.781666666667,89.6752,1048.8058428571428,513.6337166666667,10.49355,2274.375,1.4073285714285717,422.6323333333333,14.8205,5137.737871428571,14.744285714285716,202.7642857142857,356.94085,1506.5571428571427,4078.5,635.2234666666667,64.83000030517579,294.39751666666666,587.1666666666666
