Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-13,4,PatchTST,LightGBM,80.95013427734375,60.3331413269043,20.616992950439453
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-20,5,PatchTST,LightGBM,78.79235076904297,62.013389587402344,16.778961181640625
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-01-27,6,PatchTST,LightGBM,76.10587310791016,63.439666748046875,12.666206359863281
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-03,7,PatchTST,LightGBM,75.14842987060547,64.83062744140625,10.317802429199219
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-10,8,PatchTST,LightGBM,75.43816375732422,64.02391052246094,11.414253234863281
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-17,9,PatchTST,LightGBM,75.4046630859375,61.08501434326172,14.319648742675781
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-02-24,10,PatchTST,LightGBM,73.14600372314453,60.19050598144531,12.955497741699219
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-03,11,PatchTST,LightGBM,70.35600280761719,60.57395553588867,9.782047271728516
Brent Oil,Com_BrentCrudeOil,tscv,16,2025-03-10,12,PatchTST,LightGBM,70.26238250732422,63.147865295410156,7.1145172119140625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,1,PatchTST,-,78.79235076904297,74.48895263671875,4.303398132324219
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,2,PatchTST,-,76.10587310791016,77.86470031738281,-1.7588272094726562
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,3,PatchTST,-,75.14842987060547,78.07658386230469,-2.9281539916992188
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,4,PatchTST,-,75.43816375732422,75.69652557373047,-0.25836181640625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,5,PatchTST,-,75.4046630859375,77.94742584228516,-2.5427627563476562
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,6,PatchTST,-,73.14600372314453,76.51873016357422,-3.3727264404296875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,7,PatchTST,-,70.35600280761719,78.16026306152344,-7.80426025390625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,8,PatchTST,-,70.26238250732422,75.4019775390625,-5.139595031738281
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,9,PatchTST,-,71.52252960205078,80.35830688476562,-8.835777282714844
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,10,PatchTST,-,73.04026794433594,75.13115692138672,-2.0908889770507812
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,11,PatchTST,-,69.90252685546875,75.86958312988281,-5.9670562744140625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,12,PatchTST,-,64.27491760253906,79.00636291503906,-14.7314453125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,1,PatchTST,NLinear,78.79235076904297,82.04348754882812,-3.2511367797851562
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,2,PatchTST,NLinear,76.10587310791016,84.51311492919922,-8.407241821289062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,3,PatchTST,NLinear,75.14842987060547,84.48178100585938,-9.333351135253906
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,4,PatchTST,NLinear,75.43816375732422,81.57182312011719,-6.133659362792969
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,5,PatchTST,NLinear,75.4046630859375,82.780517578125,-7.3758544921875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,6,PatchTST,NLinear,73.14600372314453,81.34014129638672,-8.194137573242188
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,7,PatchTST,NLinear,70.35600280761719,81.37894439697266,-11.022941589355469
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,8,PatchTST,NLinear,70.26238250732422,78.8858413696289,-8.623458862304688
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,9,PatchTST,NLinear,71.52252960205078,82.92111206054688,-11.398582458496094
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,10,PatchTST,NLinear,73.04026794433594,76.50923919677734,-3.4689712524414062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,11,PatchTST,NLinear,69.90252685546875,77.65583801269531,-7.7533111572265625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,12,PatchTST,NLinear,64.27491760253906,80.64382934570312,-16.368911743164062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,1,PatchTST,XGBoost,78.79235076904297,71.89136505126953,6.9009857177734375
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,2,PatchTST,XGBoost,76.10587310791016,73.42557525634766,2.6802978515625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,3,PatchTST,XGBoost,75.14842987060547,73.91749572753906,1.2309341430664062
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,4,PatchTST,XGBoost,75.43816375732422,72.17375183105469,3.2644119262695312
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,5,PatchTST,XGBoost,75.4046630859375,74.02328491210938,1.381378173828125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,6,PatchTST,XGBoost,73.14600372314453,72.10824584960938,1.0377578735351562
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,7,PatchTST,XGBoost,70.35600280761719,73.63074493408203,-3.2747421264648438
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,8,PatchTST,XGBoost,70.26238250732422,71.02951049804688,-0.7671279907226562
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,9,PatchTST,XGBoost,71.52252960205078,76.57405853271484,-5.0515289306640625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,10,PatchTST,XGBoost,73.04026794433594,70.99734497070312,2.0429229736328125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,11,PatchTST,XGBoost,69.90252685546875,71.83674621582031,-1.9342193603515625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,12,PatchTST,XGBoost,64.27491760253906,75.04847717285156,-10.7735595703125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-20,1,PatchTST,LightGBM,78.79235076904297,73.61942291259766,5.1729278564453125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-01-27,2,PatchTST,LightGBM,76.10587310791016,76.3486557006836,-0.2427825927734375
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-03,3,PatchTST,LightGBM,75.14842987060547,76.48046112060547,-1.33203125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-10,4,PatchTST,LightGBM,75.43816375732422,74.15027618408203,1.2878875732421875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-17,5,PatchTST,LightGBM,75.4046630859375,75.48037719726562,-0.075714111328125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-02-24,6,PatchTST,LightGBM,73.14600372314453,74.00225067138672,-0.8562469482421875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-03,7,PatchTST,LightGBM,70.35600280761719,75.69221496582031,-5.336212158203125
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-10,8,PatchTST,LightGBM,70.26238250732422,72.9069595336914,-2.6445770263671875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-17,9,PatchTST,LightGBM,71.52252960205078,77.82514190673828,-6.3026123046875
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-24,10,PatchTST,LightGBM,73.04026794433594,72.69037628173828,0.34989166259765625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-03-31,11,PatchTST,LightGBM,69.90252685546875,73.42074584960938,-3.518218994140625
Brent Oil,Com_BrentCrudeOil,tscv,17,2025-04-07,12,PatchTST,LightGBM,64.27491760253906,76.20548248291016,-11.930564880371094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,-,75.4046630859375,73.39208221435547,2.0125808715820312
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,-,73.14600372314453,73.54975128173828,-0.40374755859375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,-,70.35600280761719,73.6140365600586,-3.2580337524414062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,-,70.26238250732422,73.18986511230469,-2.9274826049804688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,-,71.52252960205078,71.17289733886719,0.34963226318359375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,-,73.04026794433594,72.98236846923828,0.05789947509765625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,-,69.90252685546875,71.72218322753906,-1.8196563720703125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,-,64.27491760253906,75.21823120117188,-10.943313598632812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,-,66.60935974121094,66.8712158203125,-0.2618560791015625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,-,66.57654571533203,68.56462860107422,-1.9880828857421875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,-,61.81767272949219,71.47345733642578,-9.655784606933594
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,-,62.62345886230469,74.83718872070312,-12.213729858398438
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,NLinear,75.4046630859375,76.7537612915039,-1.3490982055664062
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,NLinear,73.14600372314453,77.37744903564453,-4.2314453125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,NLinear,70.35600280761719,78.1514892578125,-7.7954864501953125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,NLinear,70.26238250732422,77.05184173583984,-6.789459228515625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,NLinear,71.52252960205078,74.59967041015625,-3.0771408081054688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,NLinear,73.04026794433594,75.6292495727539,-2.5889816284179688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,NLinear,69.90252685546875,75.3538818359375,-5.45135498046875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,NLinear,64.27491760253906,79.2652816772461,-14.990364074707031
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,NLinear,66.60935974121094,71.15861511230469,-4.54925537109375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,NLinear,66.57654571533203,72.80635070800781,-6.229804992675781
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,NLinear,61.81767272949219,76.31140899658203,-14.493736267089844
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,NLinear,62.62345886230469,79.84815216064453,-17.224693298339844
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,XGBoost,75.4046630859375,72.40432739257812,3.000335693359375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,XGBoost,73.14600372314453,72.77899932861328,0.36700439453125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,XGBoost,70.35600280761719,72.93576049804688,-2.5797576904296875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,XGBoost,70.26238250732422,72.0142822265625,-1.7518997192382812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,XGBoost,71.52252960205078,69.66808319091797,1.8544464111328125
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,XGBoost,73.04026794433594,71.47918701171875,1.5610809326171875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,XGBoost,69.90252685546875,69.25221252441406,0.6503143310546875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,XGBoost,64.27491760253906,73.4204330444336,-9.145515441894531
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,XGBoost,66.60935974121094,64.26114654541016,2.3482131958007812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,XGBoost,66.57654571533203,65.67633056640625,0.9002151489257812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,XGBoost,61.81767272949219,68.19976043701172,-6.382087707519531
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,XGBoost,62.62345886230469,71.77399444580078,-9.150535583496094
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-17,1,PatchTST,LightGBM,75.4046630859375,72.37936401367188,3.025299072265625
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-02-24,2,PatchTST,LightGBM,73.14600372314453,73.37155151367188,-0.22554779052734375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-03,3,PatchTST,LightGBM,70.35600280761719,72.27739715576172,-1.9213943481445312
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-10,4,PatchTST,LightGBM,70.26238250732422,72.31527709960938,-2.0528945922851562
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-17,5,PatchTST,LightGBM,71.52252960205078,70.9224853515625,0.6000442504882812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-24,6,PatchTST,LightGBM,73.04026794433594,71.84535217285156,1.194915771484375
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-03-31,7,PatchTST,LightGBM,69.90252685546875,69.12487030029297,0.7776565551757812
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-07,8,PatchTST,LightGBM,64.27491760253906,72.91193389892578,-8.637016296386719
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-14,9,PatchTST,LightGBM,66.60935974121094,64.79979705810547,1.8095626831054688
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-21,10,PatchTST,LightGBM,66.57654571533203,66.06441497802734,0.5121307373046875
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-04-28,11,PatchTST,LightGBM,61.81767272949219,69.71245574951172,-7.894783020019531
Brent Oil,Com_BrentCrudeOil,tscv,18,2025-05-05,12,PatchTST,LightGBM,62.62345886230469,72.68751525878906,-10.064056396484375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,-,71.52252960205078,76.74699401855469,-5.224464416503906
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,-,73.04026794433594,77.80756378173828,-4.767295837402344
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,-,69.90252685546875,74.38258361816406,-4.4800567626953125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,-,64.27491760253906,76.62370300292969,-12.348785400390625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,-,66.60935974121094,79.70856475830078,-13.099205017089844
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,-,66.57654571533203,76.6042251586914,-10.027679443359375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,-,61.81767272949219,76.93431091308594,-15.11663818359375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,-,62.62345886230469,72.4789047241211,-9.855445861816406
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,-,65.50987243652344,71.9217758178711,-6.411903381347656
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,-,65.00296020507812,68.54165649414062,-3.5386962890625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,-,63.65324401855469,70.98965454101562,-7.3364105224609375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,-,65.69291687011719,69.16831970214844,-3.47540283203125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,NLinear,71.52252960205078,73.29102325439453,-1.76849365234375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,NLinear,73.04026794433594,74.21031188964844,-1.1700439453125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,NLinear,69.90252685546875,71.26274108886719,-1.3602142333984375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,NLinear,64.27491760253906,72.0864486694336,-7.811531066894531
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,NLinear,66.60935974121094,74.8664321899414,-8.257072448730469
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,NLinear,66.57654571533203,70.58633422851562,-4.009788513183594
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,NLinear,61.81767272949219,71.90289306640625,-10.085220336914062
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,NLinear,62.62345886230469,67.24375915527344,-4.62030029296875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,NLinear,65.50987243652344,65.29898071289062,0.2108917236328125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,NLinear,65.00296020507812,62.10890579223633,2.894054412841797
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,NLinear,63.65324401855469,64.64910888671875,-0.9958648681640625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,NLinear,65.69291687011719,63.003211975097656,2.6897048950195312
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,XGBoost,71.52252960205078,70.70021057128906,0.8223190307617188
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,XGBoost,73.04026794433594,72.40648651123047,0.6337814331054688
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,XGBoost,69.90252685546875,68.633056640625,1.26947021484375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,XGBoost,64.27491760253906,68.95211029052734,-4.677192687988281
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,XGBoost,66.60935974121094,72.64016723632812,-6.0308074951171875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,XGBoost,66.57654571533203,69.41124725341797,-2.8347015380859375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,XGBoost,61.81767272949219,67.46575927734375,-5.6480865478515625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,XGBoost,62.62345886230469,62.16118621826172,0.46227264404296875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,XGBoost,65.50987243652344,61.44534683227539,4.064525604248047
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,XGBoost,65.00296020507812,59.33583450317383,5.667125701904297
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,XGBoost,63.65324401855469,60.630523681640625,3.0227203369140625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,XGBoost,65.69291687011719,60.117515563964844,5.575401306152344
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-17,1,PatchTST,LightGBM,71.52252960205078,70.0392074584961,1.4833221435546875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-24,2,PatchTST,LightGBM,73.04026794433594,75.55729675292969,-2.51702880859375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-03-31,3,PatchTST,LightGBM,69.90252685546875,67.88245391845703,2.0200729370117188
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-07,4,PatchTST,LightGBM,64.27491760253906,72.8982162475586,-8.623298645019531
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-14,5,PatchTST,LightGBM,66.60935974121094,73.93314361572266,-7.323783874511719
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-21,6,PatchTST,LightGBM,66.57654571533203,72.48490142822266,-5.908355712890625
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-04-28,7,PatchTST,LightGBM,61.81767272949219,71.17292785644531,-9.355255126953125
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-05,8,PatchTST,LightGBM,62.62345886230469,68.67311096191406,-6.049652099609375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-12,9,PatchTST,LightGBM,65.50987243652344,66.13638305664062,-0.6265106201171875
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-19,10,PatchTST,LightGBM,65.00296020507812,64.99113464355469,0.0118255615234375
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-05-26,11,PatchTST,LightGBM,63.65324401855469,65.59847259521484,-1.9452285766601562
Brent Oil,Com_BrentCrudeOil,tscv,19,2025-06-02,12,PatchTST,LightGBM,65.69291687011719,66.13453674316406,-0.441619873046875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,-,66.60935974121094,65.38790893554688,1.2214508056640625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,-,66.57654571533203,70.28067779541016,-3.704132080078125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,-,61.81767272949219,72.02043914794922,-10.202766418457031
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,-,62.62345886230469,64.29059600830078,-1.6671371459960938
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,-,65.50987243652344,64.85337829589844,0.656494140625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,-,65.00296020507812,67.3746337890625,-2.371673583984375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,-,63.65324401855469,66.22203063964844,-2.56878662109375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,-,65.69291687011719,62.82312774658203,2.8697891235351562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,-,70.90538787841797,62.365238189697266,8.540149688720703
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,-,76.53987121582031,66.21961212158203,10.320259094238281
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,-,67.5205307006836,63.616981506347656,3.9035491943359375
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,-,67.9451675415039,67.32769775390625,0.6174697875976562
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,NLinear,66.60935974121094,61.304771423339844,5.304588317871094
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,NLinear,66.57654571533203,66.63127136230469,-0.05472564697265625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,3,PatchTST,NLinear,61.81767272949219,68.92564392089844,-7.10797119140625
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,4,PatchTST,NLinear,62.62345886230469,60.89143753051758,1.7320213317871094
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,5,PatchTST,NLinear,65.50987243652344,61.03624725341797,4.473625183105469
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,6,PatchTST,NLinear,65.00296020507812,64.15557861328125,0.847381591796875
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,7,PatchTST,NLinear,63.65324401855469,62.61068344116211,1.0425605773925781
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,8,PatchTST,NLinear,65.69291687011719,58.957942962646484,6.734973907470703
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,9,PatchTST,NLinear,70.90538787841797,58.38923263549805,12.516155242919922
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,10,PatchTST,NLinear,76.53987121582031,61.78105163574219,14.758819580078125
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,11,PatchTST,NLinear,67.5205307006836,59.8494758605957,7.671054840087891
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,12,PatchTST,NLinear,67.9451675415039,63.18251419067383,4.762653350830078
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-14,1,PatchTST,XGBoost,66.60935974121094,61.17049026489258,5.438869476318359
Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-21,2,PatchTST,XGBoost,66.57654571533203,65.08014678955078,1.49639892578125
