Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,9,PatchTST,LightGBM,69.90603637695312,56.04913330078125,13.856903076171875
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,10,PatchTST,LightGBM,69.10814666748047,54.94647216796875,14.161674499511719
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,11,PatchTST,LightGBM,68.77239990234375,55.86018371582031,12.912216186523438
Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,12,PatchTST,LightGBM,70.7232666015625,56.60087966918945,14.122386932373047
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,1,PatchTST,-,70.90538787841797,70.5192642211914,0.3861236572265625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,2,PatchTST,-,76.53987121582031,70.34858703613281,6.1912841796875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,3,PatchTST,-,67.5205307006836,70.54324340820312,-3.0227127075195312
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,4,PatchTST,-,67.9451675415039,70.37220764160156,-2.4270401000976562
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,5,PatchTST,-,69.90603637695312,70.31147003173828,-0.40543365478515625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,6,PatchTST,-,69.10814666748047,70.23004150390625,-1.1218948364257812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,7,PatchTST,-,68.77239990234375,70.17333984375,-1.40093994140625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,8,PatchTST,-,70.7232666015625,70.10359191894531,0.6196746826171875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,9,PatchTST,-,67.10191345214844,70.04703521728516,-2.9451217651367188
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,10,PatchTST,-,66.15612030029297,69.88424682617188,-3.7281265258789062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,11,PatchTST,-,67.08045196533203,69.57421875,-2.4937667846679688
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,12,PatchTST,-,67.60226440429688,69.61051177978516,-2.0082473754882812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,1,PatchTST,NLinear,70.90538787841797,66.29841613769531,4.606971740722656
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,2,PatchTST,NLinear,76.53987121582031,64.72392272949219,11.815948486328125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,3,PatchTST,NLinear,67.5205307006836,68.72611236572266,-1.2055816650390625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,4,PatchTST,NLinear,67.9451675415039,65.91923522949219,2.0259323120117188
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,5,PatchTST,NLinear,69.90603637695312,66.97708129882812,2.928955078125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,6,PatchTST,NLinear,69.10814666748047,69.20767974853516,-0.0995330810546875
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,7,PatchTST,NLinear,68.77239990234375,68.4356689453125,0.33673095703125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,8,PatchTST,NLinear,70.7232666015625,66.66209411621094,4.0611724853515625
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,9,PatchTST,NLinear,67.10191345214844,66.03363800048828,1.0682754516601562
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,10,PatchTST,NLinear,66.15612030029297,64.84056091308594,1.3155593872070312
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,11,PatchTST,NLinear,67.08045196533203,64.2989730834961,2.7814788818359375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,12,PatchTST,NLinear,67.60226440429688,62.04225158691406,5.5600128173828125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,1,PatchTST,XGBoost,70.90538787841797,68.53743743896484,2.367950439453125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,2,PatchTST,XGBoost,76.53987121582031,68.24388885498047,8.295982360839844
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,3,PatchTST,XGBoost,67.5205307006836,70.55396270751953,-3.0334320068359375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,4,PatchTST,XGBoost,67.9451675415039,71.87407684326172,-3.9289093017578125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,5,PatchTST,XGBoost,69.90603637695312,70.18827056884766,-0.28223419189453125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,6,PatchTST,XGBoost,69.10814666748047,68.96383666992188,0.14430999755859375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,7,PatchTST,XGBoost,68.77239990234375,66.69619750976562,2.076202392578125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,8,PatchTST,XGBoost,70.7232666015625,63.37480163574219,7.3484649658203125
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,9,PatchTST,XGBoost,67.10191345214844,63.166080474853516,3.935832977294922
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,10,PatchTST,XGBoost,66.15612030029297,62.71719741821289,3.438922882080078
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,11,PatchTST,XGBoost,67.08045196533203,61.78587341308594,5.294578552246094
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,12,PatchTST,XGBoost,67.60226440429688,62.159400939941406,5.442863464355469
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,1,PatchTST,LightGBM,70.90538787841797,68.56742858886719,2.3379592895507812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,2,PatchTST,LightGBM,76.53987121582031,68.78890228271484,7.750968933105469
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,3,PatchTST,LightGBM,67.5205307006836,72.04698944091797,-4.526458740234375
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,4,PatchTST,LightGBM,67.9451675415039,70.48785400390625,-2.5426864624023438
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,5,PatchTST,LightGBM,69.90603637695312,68.27227020263672,1.6337661743164062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,6,PatchTST,LightGBM,69.10814666748047,68.24836730957031,0.8597793579101562
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,7,PatchTST,LightGBM,68.77239990234375,67.55255889892578,1.2198410034179688
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,8,PatchTST,LightGBM,70.7232666015625,65.5315933227539,5.191673278808594
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,9,PatchTST,LightGBM,67.10191345214844,63.50122833251953,3.6006851196289062
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,10,PatchTST,LightGBM,66.15612030029297,65.09477233886719,1.0613479614257812
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,11,PatchTST,LightGBM,67.08045196533203,64.44569396972656,2.6347579956054688
Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,12,PatchTST,LightGBM,67.60226440429688,61.48557662963867,6.116687774658203
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,1,PatchTST,-,69.90603637695312,76.49734497070312,-6.59130859375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,2,PatchTST,-,69.10814666748047,76.35091400146484,-7.242767333984375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,3,PatchTST,-,68.77239990234375,76.36943817138672,-7.597038269042969
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,4,PatchTST,-,70.7232666015625,76.21717071533203,-5.493904113769531
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,5,PatchTST,-,67.10191345214844,76.07965850830078,-8.977745056152344
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,6,PatchTST,-,66.15612030029297,76.12940216064453,-9.973281860351562
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,7,PatchTST,-,67.08045196533203,75.96452331542969,-8.884071350097656
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,8,PatchTST,-,67.60226440429688,75.90531158447266,-8.303047180175781
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,9,PatchTST,-,67.27151489257812,75.72581481933594,-8.454299926757812
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,10,PatchTST,-,66.77435302734375,75.76148223876953,-8.987129211425781
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,11,PatchTST,-,67.5166015625,75.51438903808594,-7.9977874755859375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,12,PatchTST,-,68.50713348388672,75.6015853881836,-7.094451904296875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,1,PatchTST,NLinear,69.90603637695312,74.38847351074219,-4.4824371337890625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,2,PatchTST,NLinear,69.10814666748047,72.72825622558594,-3.6201095581054688
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,3,PatchTST,NLinear,68.77239990234375,74.37654876708984,-5.604148864746094
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,4,PatchTST,NLinear,70.7232666015625,72.98699188232422,-2.2637252807617188
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,5,PatchTST,NLinear,67.10191345214844,69.68511962890625,-2.5832061767578125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,6,PatchTST,NLinear,66.15612030029297,69.42561340332031,-3.2694931030273438
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,7,PatchTST,NLinear,67.08045196533203,71.6153335571289,-4.534881591796875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,8,PatchTST,NLinear,67.60226440429688,71.43750762939453,-3.8352432250976562
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,9,PatchTST,NLinear,67.27151489257812,70.48271179199219,-3.2111968994140625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,10,PatchTST,NLinear,66.77435302734375,72.105224609375,-5.33087158203125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,11,PatchTST,NLinear,67.5166015625,70.1556396484375,-2.6390380859375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,12,PatchTST,NLinear,68.50713348388672,71.85237121582031,-3.3452377319335938
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,1,PatchTST,XGBoost,69.90603637695312,70.76385498046875,-0.857818603515625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,2,PatchTST,XGBoost,69.10814666748047,70.3545913696289,-1.2464447021484375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,3,PatchTST,XGBoost,68.77239990234375,69.36734771728516,-0.5949478149414062
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,4,PatchTST,XGBoost,70.7232666015625,70.15088653564453,0.5723800659179688
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,5,PatchTST,XGBoost,67.10191345214844,70.43344116210938,-3.3315277099609375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,6,PatchTST,XGBoost,66.15612030029297,70.92788696289062,-4.771766662597656
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,7,PatchTST,XGBoost,67.08045196533203,70.66007232666016,-3.579620361328125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,8,PatchTST,XGBoost,67.60226440429688,70.2481460571289,-2.6458816528320312
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,9,PatchTST,XGBoost,67.27151489257812,69.13186645507812,-1.8603515625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,10,PatchTST,XGBoost,66.77435302734375,69.99422454833984,-3.2198715209960938
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,11,PatchTST,XGBoost,67.5166015625,70.0822982788086,-2.5656967163085938
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,12,PatchTST,XGBoost,68.50713348388672,71.28018951416016,-2.7730560302734375
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,1,PatchTST,LightGBM,69.90603637695312,70.56415557861328,-0.6581192016601562
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-14,2,PatchTST,LightGBM,69.10814666748047,69.40618896484375,-0.29804229736328125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-21,3,PatchTST,LightGBM,68.77239990234375,68.26930236816406,0.5030975341796875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-28,4,PatchTST,LightGBM,70.7232666015625,69.91410827636719,0.8091583251953125
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-04,5,PatchTST,LightGBM,67.10191345214844,69.64445495605469,-2.54254150390625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-11,6,PatchTST,LightGBM,66.15612030029297,71.35355377197266,-5.1974334716796875
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-18,7,PatchTST,LightGBM,67.08045196533203,71.34761047363281,-4.267158508300781
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-08-25,8,PatchTST,LightGBM,67.60226440429688,71.32918548583984,-3.7269210815429688
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-01,9,PatchTST,LightGBM,67.27151489257812,70.86001586914062,-3.5885009765625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-08,10,PatchTST,LightGBM,66.77435302734375,70.26335906982422,-3.4890060424804688
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-15,11,PatchTST,LightGBM,67.5166015625,69.18214416503906,-1.6655426025390625
Brent Oil,Com_BrentCrudeOil,tscv,23,2025-09-22,12,PatchTST,LightGBM,68.50713348388672,70.17585754394531,-1.6687240600585938
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,1,PatchTST,-,67.10191345214844,74.03315734863281,-6.931243896484375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,2,PatchTST,-,66.15612030029297,73.8888168334961,-7.732696533203125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,3,PatchTST,-,67.08045196533203,73.76153564453125,-6.681083679199219
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,4,PatchTST,-,67.60226440429688,73.75894927978516,-6.156684875488281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,5,PatchTST,-,67.27151489257812,73.61331176757812,-6.341796875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,6,PatchTST,-,66.77435302734375,73.34290313720703,-6.568550109863281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,7,PatchTST,-,67.5166015625,73.50798797607422,-5.991386413574219
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,8,PatchTST,-,68.50713348388672,73.33106994628906,-4.823936462402344
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,9,PatchTST,-,65.30098724365234,73.24697875976562,-7.945991516113281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,10,PatchTST,-,64.48927307128906,73.19325256347656,-8.7039794921875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,11,PatchTST,-,61.7679557800293,73.1770248413086,-11.409069061279297
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,12,PatchTST,-,63.904998779296875,73.14996337890625,-9.244964599609375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,1,PatchTST,NLinear,67.10191345214844,69.3652572631836,-2.2633438110351562
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,2,PatchTST,NLinear,66.15612030029297,70.52276611328125,-4.366645812988281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,3,PatchTST,NLinear,67.08045196533203,69.9918441772461,-2.9113922119140625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,4,PatchTST,NLinear,67.60226440429688,68.9986343383789,-1.3963699340820312
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,5,PatchTST,NLinear,67.27151489257812,72.1845703125,-4.913055419921875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,6,PatchTST,NLinear,66.77435302734375,71.31466674804688,-4.540313720703125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,7,PatchTST,NLinear,67.5166015625,68.67469787597656,-1.1580963134765625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,8,PatchTST,NLinear,68.50713348388672,70.32136535644531,-1.8142318725585938
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,9,PatchTST,NLinear,65.30098724365234,69.45254516601562,-4.151557922363281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,10,PatchTST,NLinear,64.48927307128906,69.717041015625,-5.2277679443359375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,11,PatchTST,NLinear,61.7679557800293,70.90141296386719,-9.13345718383789
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,12,PatchTST,NLinear,63.904998779296875,68.54924011230469,-4.6442413330078125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,1,PatchTST,XGBoost,67.10191345214844,70.96964263916016,-3.8677291870117188
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,2,PatchTST,XGBoost,66.15612030029297,71.33869934082031,-5.182579040527344
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,3,PatchTST,XGBoost,67.08045196533203,71.49300384521484,-4.4125518798828125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,4,PatchTST,XGBoost,67.60226440429688,71.68289947509766,-4.080635070800781
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,5,PatchTST,XGBoost,67.27151489257812,70.09458923339844,-2.8230743408203125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,6,PatchTST,XGBoost,66.77435302734375,69.15679168701172,-2.3824386596679688
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,7,PatchTST,XGBoost,67.5166015625,67.77059936523438,-0.253997802734375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,8,PatchTST,XGBoost,68.50713348388672,68.2070541381836,0.300079345703125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,9,PatchTST,XGBoost,65.30098724365234,69.1446533203125,-3.8436660766601562
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,10,PatchTST,XGBoost,64.48927307128906,71.12569427490234,-6.636421203613281
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,11,PatchTST,XGBoost,61.7679557800293,69.72209930419922,-7.954143524169922
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,12,PatchTST,XGBoost,63.904998779296875,68.76905822753906,-4.8640594482421875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-04,1,PatchTST,LightGBM,67.10191345214844,71.1547622680664,-4.052848815917969
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-11,2,PatchTST,LightGBM,66.15612030029297,71.54769134521484,-5.391571044921875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-18,3,PatchTST,LightGBM,67.08045196533203,71.4306411743164,-4.350189208984375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-08-25,4,PatchTST,LightGBM,67.60226440429688,73.64945220947266,-6.047187805175781
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-01,5,PatchTST,LightGBM,67.27151489257812,70.66920471191406,-3.3976898193359375
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-08,6,PatchTST,LightGBM,66.77435302734375,71.30982971191406,-4.5354766845703125
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-15,7,PatchTST,LightGBM,67.5166015625,71.08668518066406,-3.5700836181640625
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-22,8,PatchTST,LightGBM,68.50713348388672,70.81405639648438,-2.3069229125976562
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-09-29,9,PatchTST,LightGBM,65.30098724365234,70.80518341064453,-5.5041961669921875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-06,10,PatchTST,LightGBM,64.48927307128906,70.59918212890625,-6.1099090576171875
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-13,11,PatchTST,LightGBM,61.7679557800293,70.00709533691406,-8.239139556884766
Brent Oil,Com_BrentCrudeOil,tscv,24,2025-10-20,12,PatchTST,LightGBM,63.904998779296875,72.09115600585938,-8.1861572265625
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-27,1,PatchTST,-,64.5328598022461,73.3760757446289,-8.843215942382812
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-03,2,PatchTST,-,63.94032669067383,73.34044647216797,-9.40011978149414
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-10,3,PatchTST,-,63.92447280883789,73.1417465209961,-9.217273712158203
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-17,4,PatchTST,-,63.38262939453125,73.0484619140625,-9.66583251953125
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-24,5,PatchTST,-,62.65865707397461,73.08277893066406,-10.424121856689453
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-01,6,PatchTST,-,63.27702713012695,72.99222564697266,-9.715198516845703
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-08,7,PatchTST,-,61.66008758544922,72.91697692871094,-11.256889343261719
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-15,8,PatchTST,-,60.13292694091797,72.6513442993164,-12.518417358398438
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-22,9,PatchTST,-,61.52321243286133,72.54418182373047,-11.02096939086914
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-29,10,PatchTST,-,60.96549987792969,72.6041488647461,-11.638648986816406
Brent Oil,Com_BrentCrudeOil,holdout,1,2026-01-05,11,PatchTST,-,62.07210159301758,72.37277221679688,-10.300670623779297
Brent Oil,Com_BrentCrudeOil,holdout,1,2026-01-12,12,PatchTST,-,64.25517272949219,72.2663803100586,-8.011207580566406
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-27,1,PatchTST,NLinear,64.5328598022461,66.26444244384766,-1.7315826416015625
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-03,2,PatchTST,NLinear,63.94032669067383,65.1637191772461,-1.2233924865722656
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-10,3,PatchTST,NLinear,63.92447280883789,65.89215087890625,-1.9676780700683594
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-17,4,PatchTST,NLinear,63.38262939453125,66.228271484375,-2.84564208984375
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-24,5,PatchTST,NLinear,62.65865707397461,65.3667221069336,-2.7080650329589844
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-01,6,PatchTST,NLinear,63.27702713012695,66.59918212890625,-3.322154998779297
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-08,7,PatchTST,NLinear,61.66008758544922,67.05410766601562,-5.394020080566406
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-15,8,PatchTST,NLinear,60.13292694091797,67.41920471191406,-7.286277770996094
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-22,9,PatchTST,NLinear,61.52321243286133,67.27139282226562,-5.748180389404297
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-29,10,PatchTST,NLinear,60.96549987792969,67.99542999267578,-7.029930114746094
Brent Oil,Com_BrentCrudeOil,holdout,1,2026-01-05,11,PatchTST,NLinear,62.07210159301758,65.34867095947266,-3.276569366455078
Brent Oil,Com_BrentCrudeOil,holdout,1,2026-01-12,12,PatchTST,NLinear,64.25517272949219,63.44975280761719,0.805419921875
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-10-27,1,PatchTST,XGBoost,64.5328598022461,64.2938003540039,0.2390594482421875
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-03,2,PatchTST,XGBoost,63.94032669067383,64.13787078857422,-0.19754409790039062
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-10,3,PatchTST,XGBoost,63.92447280883789,63.916587829589844,0.007884979248046875
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-17,4,PatchTST,XGBoost,63.38262939453125,63.38860321044922,-0.00597381591796875
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-11-24,5,PatchTST,XGBoost,62.65865707397461,64.11617279052734,-1.4575157165527344
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-01,6,PatchTST,XGBoost,63.27702713012695,64.13213348388672,-0.8551063537597656
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-08,7,PatchTST,XGBoost,61.66008758544922,63.758636474609375,-2.0985488891601562
Brent Oil,Com_BrentCrudeOil,holdout,1,2025-12-15,8,PatchTST,XGBoost,60.13292694091797,63.47765350341797,-3.3447265625
