Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-20,78.02400207519531,87.12129211425781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-20,78.02400207519531,85.33541361490886
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-05-20,78.02400207519531,91.20601399739583
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-05-27,78.5094985961914,95.51238250732422
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-05-27,78.5094985961914,86.41794077555339
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-05-27,78.5094985961914,86.35566965738933
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-05-27,78.5094985961914,84.46490224202473
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-05-27,78.5094985961914,90.99780527750652
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-03,74.52400207519531,95.46567789713542
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-03,74.52400207519531,86.37123616536458
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-03,74.52400207519531,85.34036763509114
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-03,74.52400207519531,84.70223744710286
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-06-03,74.52400207519531,90.8283182779948
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-10,78.16200256347656,91.46716054280598
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-10,78.16200256347656,82.78460184733073
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-10,78.16200256347656,76.87520345052083
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-10,78.16200256347656,80.58460489908855
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-06-10,78.16200256347656,87.14690907796223
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-17,80.61250305175781,92.73327891031902
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-17,80.61250305175781,82.98091125488281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-17,80.61250305175781,78.10087585449219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-17,80.61250305175781,81.70021057128906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-06-17,80.61250305175781,88.41162363688152
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-06-24,81.3280029296875,93.48926544189453
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-06-24,81.3280029296875,83.57696533203125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-06-24,81.3280029296875,80.84006754557292
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-06-24,81.3280029296875,83.68609873453777
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-06-24,81.3280029296875,89.16956837972005
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-01,83.31356048583984,93.08244069417317
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-01,83.31356048583984,83.17014058430989
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-01,83.31356048583984,82.94539896647136
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-01,83.31356048583984,83.94048563639323
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-07-01,83.31356048583984,88.76304880777995
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-08,82.13400268554688,90.6543477376302
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-08,82.13400268554688,81.01548258463542
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-08,82.13400268554688,83.28484853108723
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-08,82.13400268554688,81.14034779866536
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-07-08,82.13400268554688,85.31099955240886
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-15,80.80999755859375,90.81143697102864
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-15,80.80999755859375,80.9211934407552
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-15,80.80999755859375,84.99840545654297
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-15,80.80999755859375,81.63072967529297
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-07-15,80.80999755859375,85.45642598470052
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-22,77.6780014038086,89.9729512532552
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-22,77.6780014038086,80.29339090983073
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-22,77.6780014038086,85.41402180989583
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-22,77.6780014038086,80.80181630452473
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-07-22,77.6780014038086,84.61556498209636
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-07-29,75.65599822998047,87.9499994913737
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-07-29,75.65599822998047,78.29047139485677
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-07-29,75.65599822998047,85.19508616129558
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-07-29,75.65599822998047,79.11830139160156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-07-29,75.65599822998047,82.59199778238933
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-05,74.87999725341797,85.99942779541016
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-05,74.87999725341797,77.39862314860027
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-05,74.87999725341797,82.68949890136719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-05,74.87999725341797,78.65052541097005
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-08-05,74.87999725341797,79.86751047770183
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-12,77.58399963378906,84.2820536295573
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-12,77.58399963378906,75.81151580810547
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-12,77.58399963378906,81.43391418457031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-12,77.58399963378906,76.52831268310547
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-08-12,77.58399963378906,78.41836547851562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-19,73.31999969482422,84.62820180257161
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-19,73.31999969482422,75.32488759358723
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-19,73.31999969482422,82.93162790934245
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-19,73.31999969482422,77.38088734944661
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-08-19,73.31999969482422,79.32167561848958
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-08-26,75.38600158691406,83.3888651529948
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-08-26,75.38600158691406,75.06766510009766
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-08-26,75.38600158691406,83.05783081054688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-08-26,75.38600158691406,76.15707143147786
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-08-26,75.38600158691406,78.72407786051433
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-02,70.08424377441406,82.62229410807292
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-02,70.08424377441406,75.03955841064453
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-02,70.08424377441406,79.33978525797527
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-02,70.08424377441406,75.9218521118164
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-09-02,70.08424377441406,78.22728983561198
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-09,67.87799835205078,80.50978088378906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-09,67.87799835205078,72.97231801350911
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-09,67.87799835205078,77.09244283040364
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-09,67.87799835205078,73.12384796142578
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-09-09,67.87799835205078,76.44087727864583
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-16,70.41799926757812,75.68294779459636
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-16,70.41799926757812,68.14548873901367
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-16,70.41799926757812,72.2626953125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-16,70.41799926757812,68.375244140625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-09-16,70.41799926757812,71.98990631103516
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-23,69.49400329589844,75.41745249430339
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-23,69.49400329589844,67.92975997924805
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-23,69.49400329589844,71.98425547281902
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-23,69.49400329589844,67.96814854939778
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-09-23,69.49400329589844,71.82909901936848
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-09-30,71.23799896240234,71.7354253133138
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-09-30,71.23799896240234,65.7549196879069
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-09-30,71.23799896240234,67.81674702962239
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-09-30,71.23799896240234,65.27148564656575
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-09-30,71.23799896240234,70.63733164469402
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-07,75.0719985961914,72.17292022705078
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-07,75.0719985961914,66.19241714477539
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-07,75.0719985961914,68.92025502522786
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-07,75.0719985961914,65.48111979166667
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-10-07,75.0719985961914,71.49168904622395
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-14,70.71600341796875,75.52192687988281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-14,70.71600341796875,69.5680160522461
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-14,70.71600341796875,72.47738647460938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-14,70.71600341796875,68.54588826497395
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-10-14,70.71600341796875,75.16646067301433
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-21,70.90399932861328,76.23792775472005
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-21,70.90399932861328,70.28401438395183
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-21,70.90399932861328,73.53650156656902
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-21,70.90399932861328,68.98288472493489
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-10-21,70.90399932861328,75.7194112141927
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-10-28,68.38999938964844,75.37672932942708
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-10-28,68.38999938964844,72.06705220540364
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-10-28,68.38999938964844,74.07809702555339
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-10-28,68.38999938964844,70.73456319173177
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-10-28,68.38999938964844,74.7279764811198
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-04,71.5780029296875,73.60768381754558
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-04,71.5780029296875,70.09315236409505
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-04,71.5780029296875,71.27119954427083
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-04,71.5780029296875,68.34762318929036
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-11-04,71.5780029296875,72.68137868245442
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-11,68.04199981689453,73.48665110270183
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-11,68.04199981689453,69.97212219238281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-11,68.04199981689453,70.51447041829427
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-11,68.04199981689453,67.74630991617839
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-11-11,68.04199981689453,72.58329264322917
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-18,69.69999694824219,71.06936136881511
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-18,69.69999694824219,67.53739929199219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-18,69.69999694824219,67.07616170247395
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-18,69.69999694824219,65.20379892985027
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-11-18,69.69999694824219,69.7400385538737
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-11-25,68.7181167602539,71.71577707926433
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-11-25,68.7181167602539,69.40758005777995
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-11-25,68.7181167602539,69.09481048583984
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-11-25,68.7181167602539,68.16465759277344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-11-25,68.7181167602539,71.86161295572917
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-02,68.11045837402344,70.04943084716797
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-02,68.11045837402344,67.77964274088542
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-02,68.11045837402344,66.47207132975261
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-02,68.11045837402344,66.16486485799153
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-12-02,68.11045837402344,70.35867818196614
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-09,70.1072006225586,71.15491739908855
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-09,70.1072006225586,68.43263498942058
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-09,70.1072006225586,66.38428624471028
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-09,70.1072006225586,66.58102162679036
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-12-09,70.1072006225586,71.3439229329427
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-16,69.7302017211914,71.43763732910156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-16,69.7302017211914,68.33910624186198
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-16,69.7302017211914,65.23415756225586
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-16,69.7302017211914,66.41024653116862
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-12-16,69.7302017211914,71.64499918619792
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-23,70.14910125732422,72.82209777832031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-23,70.14910125732422,68.64789072672527
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-23,70.14910125732422,68.903564453125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-23,70.14910125732422,67.09129333496094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-12-23,70.14910125732422,71.66146850585938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2024-12-30,72.57513427734375,71.8361307779948
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2024-12-30,72.57513427734375,67.79327646891277
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2024-12-30,72.57513427734375,67.4673589070638
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2024-12-30,72.57513427734375,64.8202616373698
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2024-12-30,72.57513427734375,70.71601867675781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-06,74.95950317382812,73.67596689860027
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-06,74.95950317382812,69.49190012613933
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-06,74.95950317382812,68.71840413411458
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-06,74.95950317382812,66.72744115193684
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-01-06,74.95950317382812,72.5984115600586
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-13,78.02933502197266,75.80607096354167
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-13,78.02933502197266,70.91580963134766
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-13,78.02933502197266,69.91273752848308
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-13,78.02933502197266,68.40426635742188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-01-13,78.02933502197266,74.76417795817058
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-20,75.17753601074219,79.85790761311848
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-20,75.17753601074219,76.6174825032552
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-20,75.17753601074219,77.74804941813152
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-20,75.17753601074219,73.6092529296875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-01-20,75.17753601074219,76.89837137858073
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-01-27,73.03900146484375,80.98742421468098
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,LightGBM,2025-01-27,73.03900146484375,78.00107320149739
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,NLinear,2025-01-27,73.03900146484375,78.35790761311848
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,XGBoost,2025-01-27,73.03900146484375,75.012451171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,iTransformer,2025-01-27,73.03900146484375,76.27567799886067
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,PatchTST,-,2025-02-03,71.66098022460938,82.65740458170573
