Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-04-28,630,3,PatchTST,LightGBM,61.81767272949219,82.28987121582031,-20.472198486328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-05,631,4,PatchTST,LightGBM,62.62345886230469,81.33224487304688,-18.708786010742188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-12,632,5,PatchTST,LightGBM,65.50987243652344,83.54495239257812,-18.035079956054688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-19,633,6,PatchTST,LightGBM,65.00296020507812,81.843994140625,-16.841033935546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-05-26,634,7,PatchTST,LightGBM,63.65324401855469,81.52523803710938,-17.871994018554688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-02,635,8,PatchTST,LightGBM,65.69291687011719,82.57090759277344,-16.87799072265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-09,636,9,PatchTST,LightGBM,70.90538787841797,75.66607666015625,-4.760688781738281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-16,637,10,PatchTST,LightGBM,76.53987121582031,78.86470031738281,-2.3248291015625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-23,638,11,PatchTST,LightGBM,67.5205307006836,84.1107177734375,-16.590187072753906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,20,2025-06-30,639,12,PatchTST,LightGBM,67.9451675415039,83.2650146484375,-15.319847106933594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,-,65.50987243652344,63.71757888793945,1.7922935485839844
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,-,65.00296020507812,65.70958709716797,-0.7066268920898438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,-,63.65324401855469,61.79906463623047,1.8541793823242188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,-,65.69291687011719,57.551361083984375,8.141555786132812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,-,70.90538787841797,58.84865188598633,12.05673599243164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,-,76.53987121582031,60.61072540283203,15.929145812988281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,-,67.5205307006836,63.95476531982422,3.565765380859375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,-,67.9451675415039,63.72639846801758,4.218769073486328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,-,69.90603637695312,60.28123474121094,9.624801635742188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,-,69.10814666748047,56.66761779785156,12.440528869628906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,-,68.77239990234375,61.607421875,7.16497802734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,-,70.7232666015625,59.703121185302734,11.020145416259766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,NLinear,65.50987243652344,74.77651977539062,-9.266647338867188
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,NLinear,65.00296020507812,77.71172332763672,-12.708763122558594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,NLinear,63.65324401855469,74.09629821777344,-10.44305419921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,NLinear,65.69291687011719,70.20281982421875,-4.5099029541015625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,NLinear,70.90538787841797,71.26455688476562,-0.35916900634765625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,NLinear,76.53987121582031,75.19633483886719,1.343536376953125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,NLinear,67.5205307006836,79.67230987548828,-12.151779174804688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,NLinear,67.9451675415039,79.74479675292969,-11.799629211425781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,NLinear,69.90603637695312,75.35833740234375,-5.452301025390625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,NLinear,69.10814666748047,73.25596618652344,-4.147819519042969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,NLinear,68.77239990234375,78.59912872314453,-9.826728820800781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,NLinear,70.7232666015625,77.36260986328125,-6.63934326171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,iTransformer,65.50987243652344,69.8788833618164,-4.369010925292969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,iTransformer,65.00296020507812,69.79666900634766,-4.793708801269531
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,iTransformer,63.65324401855469,67.45199584960938,-3.7987518310546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,iTransformer,65.69291687011719,62.98684310913086,2.706073760986328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,iTransformer,70.90538787841797,65.28202056884766,5.6233673095703125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,iTransformer,76.53987121582031,65.28462982177734,11.255241394042969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,iTransformer,67.5205307006836,69.17566680908203,-1.6551361083984375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,iTransformer,67.9451675415039,67.9808349609375,-0.03566741943359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,iTransformer,69.90603637695312,65.14986419677734,4.756172180175781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,iTransformer,69.10814666748047,61.093109130859375,8.015037536621094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,iTransformer,68.77239990234375,67.08200073242188,1.690399169921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,iTransformer,70.7232666015625,64.6095199584961,6.113746643066406
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,XGBoost,65.50987243652344,74.48494720458984,-8.975074768066406
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,XGBoost,65.00296020507812,76.73173522949219,-11.728775024414062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,XGBoost,63.65324401855469,72.86836242675781,-9.215118408203125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,XGBoost,65.69291687011719,67.47557830810547,-1.7826614379882812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,XGBoost,70.90538787841797,68.30838012695312,2.5970077514648438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,XGBoost,76.53987121582031,70.69599914550781,5.8438720703125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,XGBoost,67.5205307006836,74.81585693359375,-7.295326232910156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,XGBoost,67.9451675415039,75.89049530029297,-7.9453277587890625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,XGBoost,69.90603637695312,70.33004760742188,-0.42401123046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,XGBoost,69.10814666748047,67.4487533569336,1.659393310546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,XGBoost,68.77239990234375,74.12641906738281,-5.3540191650390625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,XGBoost,70.7232666015625,72.2297134399414,-1.5064468383789062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-12,632,1,PatchTST,LightGBM,65.50987243652344,72.41915130615234,-6.909278869628906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-19,633,2,PatchTST,LightGBM,65.00296020507812,74.99777221679688,-9.99481201171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-05-26,634,3,PatchTST,LightGBM,63.65324401855469,71.01805114746094,-7.36480712890625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-02,635,4,PatchTST,LightGBM,65.69291687011719,66.33666229248047,-0.6437454223632812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-09,636,5,PatchTST,LightGBM,70.90538787841797,67.63394927978516,3.2714385986328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-16,637,6,PatchTST,LightGBM,76.53987121582031,68.86373138427734,7.676139831542969
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-23,638,7,PatchTST,LightGBM,67.5205307006836,72.11071014404297,-4.590179443359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-06-30,639,8,PatchTST,LightGBM,67.9451675415039,74.21867370605469,-6.273506164550781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-07,640,9,PatchTST,LightGBM,69.90603637695312,70.1286392211914,-0.22260284423828125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-14,641,10,PatchTST,LightGBM,69.10814666748047,66.89936828613281,2.2087783813476562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-21,642,11,PatchTST,LightGBM,68.77239990234375,73.81082153320312,-5.038421630859375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,21,2025-07-28,643,12,PatchTST,LightGBM,70.7232666015625,71.78538513183594,-1.0621185302734375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,-,70.90538787841797,60.57181167602539,10.333576202392578
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,-,76.53987121582031,58.53076934814453,18.00910186767578
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,-,67.5205307006836,63.567970275878906,3.9525604248046875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,-,67.9451675415039,65.92784881591797,2.0173187255859375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,-,69.90603637695312,61.78396224975586,8.122074127197266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,-,69.10814666748047,65.74103546142578,3.3671112060546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,-,68.77239990234375,66.58263397216797,2.1897659301757812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,-,70.7232666015625,65.54366302490234,5.179603576660156
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,-,67.10191345214844,63.492576599121094,3.6093368530273438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,-,66.15612030029297,65.27819061279297,0.8779296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,-,67.08045196533203,66.29959106445312,0.7808609008789062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,-,67.60226440429688,65.21204376220703,2.3902206420898438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,NLinear,70.90538787841797,67.75696563720703,3.1484222412109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,NLinear,76.53987121582031,64.83749389648438,11.702377319335938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,NLinear,67.5205307006836,68.97349548339844,-1.4529647827148438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,NLinear,67.9451675415039,70.47726440429688,-2.5320968627929688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,NLinear,69.90603637695312,65.44580078125,4.460235595703125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,NLinear,69.10814666748047,69.40172576904297,-0.2935791015625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,NLinear,68.77239990234375,70.09133911132812,-1.318939208984375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,NLinear,70.7232666015625,68.8783950805664,1.8448715209960938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,NLinear,67.10191345214844,66.18937683105469,0.91253662109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,NLinear,66.15612030029297,67.45003509521484,-1.293914794921875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,NLinear,67.08045196533203,69.4438705444336,-2.3634185791015625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,NLinear,67.60226440429688,69.44694519042969,-1.8446807861328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,iTransformer,70.90538787841797,63.85699462890625,7.048393249511719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,iTransformer,76.53987121582031,63.501747131347656,13.038124084472656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,iTransformer,67.5205307006836,69.18446350097656,-1.6639328002929688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,iTransformer,67.9451675415039,71.02823638916016,-3.08306884765625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,iTransformer,69.90603637695312,66.97689819335938,2.92913818359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,iTransformer,69.10814666748047,70.06224060058594,-0.9540939331054688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,iTransformer,68.77239990234375,70.47817993164062,-1.705780029296875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,iTransformer,70.7232666015625,69.45602416992188,1.267242431640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,iTransformer,67.10191345214844,67.21357727050781,-0.111663818359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,iTransformer,66.15612030029297,67.88616180419922,-1.73004150390625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,iTransformer,67.08045196533203,66.4864730834961,0.5939788818359375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,iTransformer,67.60226440429688,66.16677856445312,1.43548583984375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,XGBoost,70.90538787841797,69.3698501586914,1.5355377197265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,XGBoost,76.53987121582031,71.50726318359375,5.0326080322265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,XGBoost,67.5205307006836,78.63813781738281,-11.117607116699219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,XGBoost,67.9451675415039,81.486083984375,-13.540916442871094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,XGBoost,69.90603637695312,71.87529754638672,-1.9692611694335938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,XGBoost,69.10814666748047,77.99736022949219,-8.889213562011719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,XGBoost,68.77239990234375,80.93144226074219,-12.159042358398438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,XGBoost,70.7232666015625,80.03816223144531,-9.314895629882812
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,XGBoost,67.10191345214844,76.65025329589844,-9.54833984375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,XGBoost,66.15612030029297,79.14409637451172,-12.98797607421875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,XGBoost,67.08045196533203,79.65746307373047,-12.577011108398438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,XGBoost,67.60226440429688,78.24825286865234,-10.645988464355469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-09,636,1,PatchTST,LightGBM,70.90538787841797,70.79546356201172,0.10992431640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-16,637,2,PatchTST,LightGBM,76.53987121582031,70.36990356445312,6.1699676513671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-23,638,3,PatchTST,LightGBM,67.5205307006836,76.77889251708984,-9.25836181640625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-06-30,639,4,PatchTST,LightGBM,67.9451675415039,77.71109008789062,-9.765922546386719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-07,640,5,PatchTST,LightGBM,69.90603637695312,72.08193969726562,-2.1759033203125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-14,641,6,PatchTST,LightGBM,69.10814666748047,76.28270721435547,-7.174560546875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-21,642,7,PatchTST,LightGBM,68.77239990234375,78.49609375,-9.72369384765625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-07-28,643,8,PatchTST,LightGBM,70.7232666015625,77.45712280273438,-6.733856201171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-04,644,9,PatchTST,LightGBM,67.10191345214844,75.40603637695312,-8.304122924804688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-11,645,10,PatchTST,LightGBM,66.15612030029297,77.191650390625,-11.035530090332031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-18,646,11,PatchTST,LightGBM,67.08045196533203,78.21305084228516,-11.132598876953125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,22,2025-08-25,647,12,PatchTST,LightGBM,67.60226440429688,75.69782257080078,-8.095558166503906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,23,2025-07-07,640,1,PatchTST,-,69.90603637695312,74.28014373779297,-4.374107360839844
